,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,Win
0,19/8/2000,Charlton,Man City,4,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
1,19/8/2000,Chelsea,West Ham,4,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
2,19/8/2000,Coventry,Middlesbrough,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,L
3,19/8/2000,Derby,Southampton,2,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
4,19/8/2000,Leeds,Everton,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
5,19/8/2000,Leicester,Aston Villa,0,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D
6,19/8/2000,Liverpool,Bradford,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
7,19/8/2000,Sunderland,Arsenal,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
8,19/8/2000,Tottenham,Ipswich,3,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
9,20/8/2000,Man United,Newcastle,2,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,W
10,21/8/2000,Arsenal,Liverpool,2,0,H,0,1,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,W
11,22/8/2000,Bradford,Chelsea,2,0,H,0,4,1,2,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1,-1.5,-1.5,W
12,22/8/2000,Ipswich,Man United,1,1,NH,1,2,3,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-1.5,-1.5,D
13,22/8/2000,Middlesbrough,Tottenham,1,1,NH,3,3,1,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,1,0,0,D
14,23/8/2000,Everton,Charlton,3,0,H,0,4,2,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,2,-1.5,-1.5,W
15,23/8/2000,Man City,Sunderland,4,2,H,0,1,4,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-2,0.5,-1.5,-1.5,W
16,23/8/2000,Newcastle,Derby,3,2,H,0,2,2,2,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,W
17,23/8/2000,Southampton,Coventry,1,2,NH,2,1,2,3,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-1,0.5,0.5,L
18,23/8/2000,West Ham,Leicester,0,1,NH,2,0,4,0,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1,0,-0.5,-0.5,L
19,26/8/2000,Arsenal,Charlton,5,3,H,0,4,1,0,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2,-1.5,-1.5,W
20,26/8/2000,Bradford,Leicester,0,0,NH,2,1,1,0,1,1.333333333,W,L,M,M,M,W,D,M,M,M,3,WLMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.333333333,0.333333333,-0.333333333,-0.333333333,D
21,26/8/2000,Everton,Derby,2,2,NH,3,4,2,5,1,0.333333333,W,L,M,M,M,L,D,M,M,M,3,WLMMM,LDMMM,3,1,0,0,0,0,0,0,0,0,0.333333333,-0.333333333,0.666666667,0.666666667,D
22,26/8/2000,Ipswich,Sunderland,1,0,H,2,3,4,4,0.333333333,1,D,L,M,M,M,L,W,M,M,M,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.666666667,-0.666666667,W
23,26/8/2000,Man City,Coventry,1,2,NH,4,3,6,4,1,1,W,L,M,M,M,W,L,M,M,M,3,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,0,0,L
24,26/8/2000,Middlesbrough,Leeds,1,2,NH,4,4,2,1,1.333333333,2,D,W,M,M,M,W,W,M,M,M,3,DWMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.666666667,1,-0.666666667,-0.666666667,L
25,26/8/2000,Newcastle,Tottenham,2,0,H,3,4,4,2,1,1.333333333,W,L,M,M,M,D,W,M,M,M,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.333333333,0.666666667,-0.333333333,-0.333333333,W
26,26/8/2000,Southampton,Liverpool,3,3,NH,3,1,4,2,0.333333333,1,L,D,M,M,M,L,W,M,M,M,3,LDMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,-0.666666667,-0.666666667,D
27,26/8/2000,West Ham,Man United,2,2,NH,2,3,5,1,0,1.333333333,L,L,M,M,M,D,W,M,M,M,3,LLMMM,DWMMM,0,4,0,0,0,0,0,0,0,0,-1,0.666666667,-1.333333333,-1.333333333,D
28,27/8/2000,Aston Villa,Chelsea,1,1,NH,1,4,1,4,0.666666667,1,D,D,M,M,M,L,W,M,M,M,3,DDMMM,LWMMM,2,3,0,0,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,D
29,5/9/2000,Leeds,Man City,1,2,NH,4,4,1,6,2,1,W,W,M,M,M,W,L,M,M,M,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1,-0.666666667,1,1,L
30,5/9/2000,Man United,Bradford,6,0,H,5,2,3,1,1.25,1,D,D,W,M,M,D,W,L,M,M,4,DDWMM,DWLMM,5,4,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0.25,W
31,5/9/2000,Sunderland,West Ham,1,1,NH,3,4,5,7,0.75,0.25,L,L,W,M,M,D,L,L,M,M,4,LLWMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,D
32,5/9/2000,Tottenham,Everton,3,2,H,4,5,4,4,1,1,L,D,W,M,M,D,W,L,M,M,4,LDWMM,DWLMM,4,4,0,0,0,0,0,0,0,0,0,0.25,0,0,W
33,6/9/2000,Charlton,Southampton,1,1,NH,7,6,8,7,0.75,0.5,L,L,W,M,M,D,L,D,M,M,4,LLWMM,DLDMM,3,2,0,0,0,0,0,0,0,0,-0.25,-0.25,0.25,0.25,D
34,6/9/2000,Chelsea,Arsenal,2,2,NH,5,7,5,4,1,1.5,D,L,W,M,M,W,W,L,M,M,4,DLWMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0,0.75,-0.5,-0.5,D
35,6/9/2000,Coventry,Newcastle,0,2,NH,5,5,5,4,1.5,1.5,W,W,L,M,M,W,W,L,M,M,4,WWLMM,WWLMM,6,6,0,0,0,0,0,0,0,0,0,0.25,0,0,L
36,6/9/2000,Derby,Middlesbrough,3,3,NH,6,5,7,4,0.5,1,D,L,D,M,M,L,D,W,M,M,4,DLDMM,LDWMM,2,4,0,0,0,0,0,0,0,0,-0.25,0.25,-0.5,-0.5,D
37,6/9/2000,Leicester,Ipswich,2,1,H,1,3,0,4,1.25,1,D,W,D,M,M,W,D,L,M,M,4,DWDMM,WDLMM,5,4,0,0,0,0,0,0,0,0,0.25,-0.25,0.25,0.25,W
38,6/9/2000,Liverpool,Aston Villa,3,1,H,4,2,5,4,1,0.5,D,L,W,M,M,L,D,D,M,M,4,DLWMM,LDDMM,4,2,0,0,0,0,0,0,0,0,-0.25,-0.5,0.5,0.5,W
39,9/9/2000,Bradford,Arsenal,1,1,NH,2,7,1,4,1,1.5,D,W,L,M,M,W,W,L,M,M,4,DWLMM,WWLMM,4,6,0,0,0,0,0,0,0,0,0.25,0.75,-0.5,-0.5,D
